Date,North American Industry Classification System (NAICS) 4,Statistics,Values
23-Jul,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.7000000000000002
23-Jun,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.5999999999999996
23-Mar,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5.5999999999999996
23-May,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.4000000000000004
23-Nov,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.1000000000000001
23-Oct,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.7000000000000002
23-Sep,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.7000000000000002
24-Apr,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,5
24-Aug,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,2.8999999999999999
24-Dec,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,2.5
24-Feb,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.3999999999999999
24-Jan,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.2999999999999998
24-Jul,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.2000000000000002
24-Jun,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4
24-Mar,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.4000000000000004
24-May,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,4.4000000000000004
24-Nov,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,2.2999999999999998
24-Oct,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.6000000000000001
24-Sep,"Agriculture, forestry, fishing and hunting",Job vacancy rate 8,3.1000000000000001
19-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4355
19-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4240
19-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,2815
19-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3000
19-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,"3,405"
19-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3640
19-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5305
19-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3960
19-May,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3875
19-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3330
19-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4570
19-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4745
20-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
20-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
20-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,2895
20-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4915
20-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5020
20-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
20-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
20-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,2915
20-May,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
20-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4445
20-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4310
20-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
21-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8220
21-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,9875
21-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,6520
21-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5875
21-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5720
21-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7430
21-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5920
21-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3545
21-May,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7665
21-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,9130
21-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8910
21-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,6865
22-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,9490
22-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,9155
22-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7450
22-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,11855
22-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,9185
22-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8990
22-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7590
22-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8055
22-May,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,10455
22-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,
22-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7405
22-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8170
23-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8940
23-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7870
23-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5490
23-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8130
23-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8260
23-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8430
23-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,8885
23-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,6865
23-May,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,9510
23-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,6495
23-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7075
23-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7685
24-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5275
24-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,6070
24-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3955
24-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,6150
24-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5555
24-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5235
24-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5630
24-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,3915
24-May,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,7770
24-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5295
24-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,5990
24-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancies 5,4870
19-Apr,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,195545
19-Aug,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,203505
19-Dec,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,202780
19-Feb,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,194830
19-Jan,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,"201,810"
19-Jul,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,198085
19-Jun,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,196500
19-Mar,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,198760
19-May,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,195795
19-Nov,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,201425
19-Oct,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,204385
19-Sep,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,204130
20-Apr,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,
20-Aug,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,
20-Dec,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,191595
20-Feb,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,193825
20-Jan,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,199240
20-Jul,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,
20-Jun,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,
20-Mar,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,199105
20-May,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,
20-Nov,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,182485
20-Oct,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,187045
20-Sep,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,
21-Apr,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,186040
21-Aug,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,186325
21-Dec,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,193870
21-Feb,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,177935
21-Jan,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,186880
21-Jul,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,191255
21-Jun,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,183125
21-Mar,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,182180
21-May,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,184045
21-Nov,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,191140
21-Oct,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,193345
21-Sep,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,188745
22-Apr,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,198470
22-Aug,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,205575
22-Dec,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,206135
22-Feb,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,191115
22-Jan,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,199265
22-Jul,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,212580
22-Jun,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,199955
22-Mar,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,196040
22-May,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,195160
22-Nov,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,203680
22-Oct,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,212525
22-Sep,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,206405
23-Apr,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,211930
23-Aug,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,210525
23-Dec,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,215400
23-Feb,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,200660
23-Jan,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,211990
23-Jul,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,216315
23-Jun,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,214945
23-Mar,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,210290
23-May,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,205510
23-Nov,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,207055
23-Oct,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,217230
23-Sep,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,215915
24-Apr,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,208605
24-Aug,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,210690
24-Dec,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,225915
24-Feb,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,200875
24-Jan,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,211565
24-Jul,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,216240
24-Jun,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,213160
24-Mar,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,208290
24-May,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,201615
24-Nov,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,212075
24-Oct,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,218245
24-Sep,"Mining, quarrying, and oil and gas extraction",Payroll employees 6 7,222420
19-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.2000000000000002
19-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2
19-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.3999999999999999
19-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.5
19-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.7
19-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.8
19-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.6000000000000001
19-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2
19-May,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.8999999999999999
19-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.6000000000000001
19-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.2000000000000002
19-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.2999999999999998
20-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,
20-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,
20-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.5
20-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.5
20-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.5
20-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,
20-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,
20-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.3999999999999999
20-May,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,
20-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.3999999999999999
20-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,2.2999999999999998
20-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,
21-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,4.2000000000000002
21-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,5
21-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3.2999999999999998
21-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3.2000000000000002
21-Jan,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3
21-Jul,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3.7000000000000002
21-Jun,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3.1000000000000001
21-Mar,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,1.8999999999999999
21-May,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,4
21-Nov,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,4.5999999999999996
21-Oct,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,4.4000000000000004
21-Sep,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3.5
22-Apr,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,4.5999999999999996
22-Aug,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,4.2999999999999998
22-Dec,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,3.5
22-Feb,"Mining, quarrying, and oil and gas extraction",Job vacancy rate 8,5.7999999999999998
